Entity,Code,Year,Urban population,Rural population
Afghanistan,AFG,1960,733876,8301167
Afghanistan,AFG,1961,773024,8441059
Afghanistan,AFG,1962,814672,8589734
Afghanistan,AFG,1963,858901,8745586
Afghanistan,AFG,1964,905973,8908345
Afghanistan,AFG,1965,956366,9079642
Afghanistan,AFG,1966,1010084,9256311
Afghanistan,AFG,1967,1067482,9438477
Afghanistan,AFG,1968,1129123,9627799
Afghanistan,AFG,1969,1195179,9822230
Afghanistan,AFG,1970,1267855,10022273
Afghanistan,AFG,1971,1349488,10218179
Afghanistan,AFG,1972,1441645,10412051
Afghanistan,AFG,1973,1543056,10614943
Afghanistan,AFG,1974,1650260,10818867
Afghanistan,AFG,1975,1759081,11014873
Afghanistan,AFG,1976,1864882,11194969
Afghanistan,AFG,1977,1966480,11374276
Afghanistan,AFG,1978,2059835,11551606
Afghanistan,AFG,1979,2108092,11547475
Afghanistan,AFG,1980,2065080,11104231
Afghanistan,AFG,1981,1898524,10039057
Afghanistan,AFG,1982,1770423,9220955
Afghanistan,AFG,1983,1778939,9139043
Afghanistan,AFG,1984,1842406,9347815
Afghanistan,AFG,1985,1899310,9527542
Afghanistan,AFG,1986,1914757,9505317
Afghanistan,AFG,1987,1924724,9463094
Afghanistan,AFG,1988,1962223,9561075
Afghanistan,AFG,1989,2036230,9837858
Afghanistan,AFG,1990,2079567,9966093
Afghanistan,AFG,1991,2126708,10112171
Afghanistan,AFG,1992,2322254,10956720
Afghanistan,AFG,1993,2630068,12313104
Afghanistan,AFG,1994,2878870,13371924
Afghanistan,AFG,1995,3043587,14022249
Afghanistan,AFG,1996,3190220,14573046
Afghanistan,AFG,1997,3338510,15113581
Afghanistan,AFG,1998,3493981,15666015
Afghanistan,AFG,1999,3657429,16230356
Afghanistan,AFG,2000,3735826,16394501
Afghanistan,AFG,2001,3801530,16482777
Afghanistan,AFG,2002,4049282,17328835
Afghanistan,AFG,2003,4355660,18377389
Afghanistan,AFG,2004,4570616,18990038
Afghanistan,AFG,2005,4809142,19595425
Afghanistan,AFG,2006,5112900,20311194
Afghanistan,AFG,2007,5335009,20574843
Afghanistan,AFG,2008,5594228,20888394
Afghanistan,AFG,2009,5956998,21509103
Afghanistan,AFG,2010,6296457,21987632
Afghanistan,AFG,2011,6697314,22650394
Afghanistan,AFG,2012,7133763,23426271
Afghanistan,AFG,2013,7528643,24094061
Afghanistan,AFG,2014,7932845,24859678
Afghanistan,AFG,2015,8276911,25554853
Afghanistan,AFG,2016,8556767,26143845
Afghanistan,AFG,2017,8863448,26825487
Afghanistan,AFG,2018,9185453,27557586
Afghanistan,AFG,2019,9518439,28337682
Afghanistan,AFG,2020,9869688,29199291
Afghanistan,AFG,2021,10139249,29861163
Afghanistan,AFG,2022,10304561,30274281
Afghanistan,AFG,2023,10559793,30894968
Afghanistan,AFG,2024,10960719,31686773
Albania,ALB,1960,496187,1112613
Albania,ALB,1961,514252,1145548
Albania,ALB,1962,531761,1179558
Albania,ALB,1963,548877,1213744
Albania,ALB,1964,565840,1248295
Albania,ALB,1965,582443,1282348
Albania,ALB,1966,598822,1315751
Albania,ALB,1967,615797,1349801
Albania,ALB,1968,634928,1387344
Albania,ALB,1969,655529,1426166
Albania,ALB,1970,675217,1460262
Albania,ALB,1971,695370,1492483
Albania,ALB,1972,717250,1525876
Albania,ALB,1973,739303,1557449
Albania,ALB,1974,761848,1588276
Albania,ALB,1975,785266,1619565
Albania,ALB,1976,808643,1649883
Albania,ALB,1977,832582,1680964
Albania,ALB,1978,855701,1710565
Albania,ALB,1979,878177,1739655
Albania,ALB,1980,901343,1770654
Albania,ALB,1981,924368,1801688
Albania,ALB,1982,948854,1835424
Albania,ALB,1983,974035,1869925
Albania,ALB,1984,999843,1904586
Albania,ALB,1985,1026127,1938635
Albania,ALB,1986,1052256,1970379
Albania,ALB,1987,1080352,2003253
Albania,ALB,1988,1108758,2033578
Albania,ALB,1989,1148082,2079861
Albania,ALB,1990,1179772,2106770
Albania,ALB,1991,1185270,2081520
Albania,ALB,1992,1192262,2054777
Albania,ALB,1993,1200603,2026684
Albania,ALB,1994,1210156,1997380
Albania,ALB,1995,1220784,1967000
Albania,ALB,1996,1232352,1935681
Albania,ALB,1997,1244730,1903551
Albania,ALB,1998,1257790,1870740
Albania,ALB,1999,1271406,1837372
Albania,ALB,2000,1285455,1803572
Albania,ALB,2001,1296121,1764052
Albania,ALB,2002,1316573,1734437
Albania,ALB,2003,1338328,1701288
Albania,ALB,2004,1361472,1665467
Albania,ALB,2005,1385096,1626391
Albania,ALB,2006,1408595,1583952
Albania,ALB,2007,1431616,1538401
Albania,ALB,2008,1455533,1491781
Albania,ALB,2009,1481712,1445807
Albania,ALB,2010,1511321,1401700
Albania,ALB,2011,1548229,1356966
Albania,ALB,2012,1540885,1319823
Albania,ALB,2013,1529521,1287381
Albania,ALB,2014,1518154,1255613
Albania,ALB,2015,1506525,1224768
Albania,ALB,2016,1494642,1194827
Albania,ALB,2017,1482517,1165768
Albania,ALB,2018,1470162,1137571
Albania,ALB,2019,1457584,1110217
Albania,ALB,2020,1444795,1083685
Albania,ALB,2021,1431805,1057957
Albania,ALB,2022,1418623,1033013
Albania,ALB,2023,1405259,1008836
Albania,ALB,2024,1391722,985406
Algeria,DZA,1960,3580718,7844204
Algeria,DZA,1961,3823922,7804961
Algeria,DZA,1962,4072654,7728117
Algeria,DZA,1963,4320233,7661885
Algeria,DZA,1964,4552618,7627195
Algeria,DZA,1965,4741561,7624415
Algeria,DZA,1966,4889772,7700297
Algeria,DZA,1967,5034779,7841339
Algeria,DZA,1968,5178374,7994240
Algeria,DZA,1969,5319510,8156450
Algeria,DZA,1970,5458756,8324963
Algeria,DZA,1971,5599005,8499931
Algeria,DZA,1972,5744293,8682779
Algeria,DZA,1973,5897884,8873263
Algeria,DZA,1974,6062977,9070525
Algeria,DZA,1975,6308238,9370358
Algeria,DZA,1976,6638614,9770556
Algeria,DZA,1977,6938055,10077939
Algeria,DZA,1978,7223730,10283244
Algeria,DZA,1979,7566103,10470552
Algeria,DZA,1980,7960837,10646337
Algeria,DZA,1981,8405426,10815278
Algeria,DZA,1982,8893699,10978649
Algeria,DZA,1983,9418959,11139156
Algeria,DZA,1984,9972491,11299478
Algeria,DZA,1985,10544625,11463919
Algeria,DZA,1986,11116073,11629426
Algeria,DZA,1987,11659109,11784515
Algeria,DZA,1988,12186093,11923443
Algeria,DZA,1989,12711055,12043430
Algeria,DZA,1990,13231487,12144323
Algeria,DZA,1991,13754678,12233250
Algeria,DZA,1992,14300934,12327634
Algeria,DZA,1993,14859950,12417098
Algeria,DZA,1994,15406780,12480499
Algeria,DZA,1995,15947041,12523150
Algeria,DZA,1996,16484647,12548397
Algeria,DZA,1997,17021583,12557718
Algeria,DZA,1998,17525977,12528156
Algeria,DZA,1999,18005609,12468745
Algeria,DZA,2000,18496636,12407257
Algeria,DZA,2001,18992271,12338950
Algeria,DZA,2002,19489064,12261771
Algeria,DZA,2003,19994951,12180867
Algeria,DZA,2004,20523947,12104339
Algeria,DZA,2005,21077300,12031949
Algeria,DZA,2006,21658728,11964778
Algeria,DZA,2007,22280927,11908489
Algeria,DZA,2008,22944895,11872066
Algeria,DZA,2009,23604602,11885843
Algeria,DZA,2010,24290813,11897423
Algeria,DZA,2011,24996281,11907095
Algeria,DZA,2012,25728190,11917976
Algeria,DZA,2013,26485182,11928989
Algeria,DZA,2014,27265874,11939157
Algeria,DZA,2015,28071021,11948508
Algeria,DZA,2016,28895912,11954809
Algeria,DZA,2017,29733972,11955327
Algeria,DZA,2018,30563352,11941683
Algeria,DZA,2019,31380950,11913596
Algeria,DZA,2020,32174559,11867532
Algeria,DZA,2021,32953086,11808013
Algeria,DZA,2022,33734939,11742450
Algeria,DZA,2023,34499817,11664402
Algeria,DZA,2024,35241479,11572829
American Samoa,ASM,1960,7576,12557
American Samoa,ASM,1961,7885,12781
American Samoa,ASM,1962,8367,12931
American Samoa,ASM,1963,8983,12983
American Samoa,ASM,1964,9716,12957
American Samoa,ASM,1965,10538,12868
American Samoa,ASM,1966,11412,12724
American Samoa,ASM,1967,12306,12557
American Samoa,ASM,1968,13200,12414
American Samoa,ASM,1969,14050,12325
American Samoa,ASM,1970,14755,12271
American Samoa,ASM,1971,15330,12203
American Samoa,ASM,1972,15863,12132
American Samoa,ASM,1973,16371,12065
American Samoa,ASM,1974,16870,12005
American Samoa,ASM,1975,17412,11978
American Samoa,ASM,1976,17992,11967
American Samoa,ASM,1977,18582,11939
American Samoa,ASM,1978,19189,11887
American Samoa,ASM,1979,19812,11799
American Samoa,ASM,1980,20635,11768
American Samoa,ASM,1981,21749,11835
American Samoa,ASM,1982,22998,11911
American Samoa,ASM,1983,24316,11955
American Samoa,ASM,1984,25702,11965
American Samoa,ASM,1985,27159,11944
American Samoa,ASM,1986,28681,11890
American Samoa,ASM,1987,30270,11802
American Samoa,ASM,1988,31931,11684
American Samoa,ASM,1989,33656,11535
American Samoa,ASM,1990,35332,11308
American Samoa,ASM,1991,36959,10923
American Samoa,ASM,1992,38652,10386
American Samoa,ASM,1993,40405,9754
American Samoa,ASM,1994,42183,9068
American Samoa,ASM,1995,43943,8373
American Samoa,ASM,1996,45638,7715
American Samoa,ASM,1997,47215,7147
American Samoa,ASM,1998,48614,6720
American Samoa,ASM,1999,49759,6489
American Samoa,ASM,2000,50378,6477
American Samoa,ASM,2001,50522,6531
American Samoa,ASM,2002,50462,6600
American Samoa,ASM,2003,50281,6690
American Samoa,ASM,2004,50020,6798
American Samoa,ASM,2005,49698,6919
American Samoa,ASM,2006,49326,7048
American Samoa,ASM,2007,48932,7181
American Samoa,ASM,2008,48515,7313
American Samoa,ASM,2009,48089,7439
American Samoa,ASM,2010,47672,7556
American Samoa,ASM,2011,47225,7670
American Samoa,ASM,2012,46706,7783
American Samoa,ASM,2013,46113,7893
American Samoa,ASM,2014,45465,8001
American Samoa,ASM,2015,44771,8107
American Samoa,ASM,2016,44035,8210
American Samoa,ASM,2017,43275,8311
American Samoa,ASM,2018,42497,8411
American Samoa,ASM,2019,41701,8508
American Samoa,ASM,2020,41115,8646
American Samoa,ASM,2021,40469,8756
American Samoa,ASM,2022,39541,8801
American Samoa,ASM,2023,38669,8852
American Samoa,ASM,2024,37854,8911
Andorra,AND,1960,5559,3951
Andorra,AND,1961,6191,4092
Andorra,AND,1962,6877,4209
Andorra,AND,1963,7616,4299
Andorra,AND,1964,8404,4360
Andorra,AND,1965,9244,4390
Andorra,AND,1966,10206,4420
Andorra,AND,1967,11366,4471
Andorra,AND,1968,12667,4509
Andorra,AND,1969,14049,4506
Andorra,AND,1970,15513,4464
Andorra,AND,1971,17058,4384
Andorra,AND,1972,18688,4269
Andorra,AND,1973,20400,4123
Andorra,AND,1974,22184,3946
Andorra,AND,1975,24030,3743
Andorra,AND,1976,25918,3518
Andorra,AND,1977,27821,3276
Andorra,AND,1978,29710,3025
Andorra,AND,1979,31533,2773
Andorra,AND,1980,33253,2529
Andorra,AND,1981,34860,2309
Andorra,AND,1982,36622,2142
Andorra,AND,1983,38528,2037
Andorra,AND,1984,40282,1991
Andorra,AND,1985,41807,2018
Andorra,AND,1986,43627,2107
Andorra,AND,1987,45450,2203
Andorra,AND,1988,47118,2298
Andorra,AND,1989,48243,2377
Andorra,AND,1990,49844,2753
Andorra,AND,1991,53445,3222
Andorra,AND,1992,56595,3605
Andorra,AND,1993,59323,3949
Andorra,AND,1994,60441,4171
Andorra,AND,1995,59664,4248
Andorra,AND,1996,59614,4370
Andorra,AND,1997,60160,4540
Andorra,AND,1998,60660,4722
Andorra,AND,1999,60808,4902
Andorra,AND,2000,60598,5087
Andorra,AND,2001,60515,5337
Andorra,AND,2002,60827,5679
Andorra,AND,2003,63224,6262
Andorra,AND,2004,67276,7049
Andorra,AND,2005,69645,7776
Andorra,AND,2006,71132,8453
Andorra,AND,2007,72911,8966
Andorra,AND,2008,74261,9234
Andorra,AND,2009,74530,9358
Andorra,AND,2010,71635,9071
Andorra,AND,2011,68985,8798
Andorra,AND,2012,68097,8737
Andorra,AND,2013,66608,8586
